pilot,source,n,n_pairs,median_pairwise,mean_pairwise,p90_pairwise,max_pairwise,std_pairwise
ets1,bioemu,100,4950,1.619,1.7512,2.4,4.9321,0.5525
ets1,af3,10,45,0.1195,0.123,0.1618,0.2066,0.0326
tbp,bioemu,97,4656,1.501,1.5705,2.2412,3.8421,0.4955
tbp,af3,10,45,0.1502,0.1591,0.2314,0.3212,0.0491
egr1,bioemu,98,4753,1.9333,2.8954,6.7226,15.3596,2.6326
egr1,af3,10,45,0.1743,0.1785,0.2183,0.2387,0.0316
engrailed,bioemu,97,4656,2.7082,2.8375,4.0843,7.5942,0.9458
engrailed,af3,10,45,0.1273,0.1283,0.1602,0.1755,0.022
foxa,bioemu,92,4186,5.6207,5.923,8.6194,16.4096,2.1517
foxa,af3,10,45,0.4041,0.4366,0.6588,0.7048,0.1456
lef1,bioemu,89,3916,5.9497,6.3595,9.26,20.5028,2.7485
lef1,af3,10,45,0.9336,0.9576,1.2328,1.5081,0.2188
csl,bioemu,92,4186,2.6839,2.8153,3.8204,6.646,0.7399
csl,af3,10,45,0.4206,0.4426,0.6095,0.8985,0.1413
err,bioemu,92,4186,5.0641,5.5832,7.9909,20.8024,2.662
err,af3,10,45,0.5577,0.6296,0.8998,1.0293,0.1708
nfat,bioemu,88,3828,4.1846,4.395,6.0405,9.7365,1.2498
nfat,af3,10,45,0.4572,0.442,0.6627,0.6787,0.1599
runx,bioemu,97,4656,3.0632,3.1491,4.4318,6.3897,0.9445
runx,af3,10,45,0.0978,0.0963,0.1215,0.1409,0.0169
dux4,bioemu,94,4371,4.9198,5.3599,8.3959,16.5378,2.3522
dux4,af3,10,45,13.7352,8.4839,14.6156,14.8252,6.171
hsf,bioemu,99,4851,1.9089,2.0102,2.6746,4.8216,0.5385
hsf,af3,10,45,0.4083,0.4034,0.503,0.5852,0.0893
irf,bioemu,95,4465,2.9183,3.0707,4.4384,7.3376,0.9288
irf,af3,10,45,0.1683,0.1645,0.1976,0.219,0.0283
