pilot,stage,pdb_id,state,n_iface_res,n_segments,seq_ident,iRMSD_global,iRMSD_seg_max,iRMSD_seg_mean,fnat
tbp,stage3,1tgh,1,40,6,1.000,0.671,0.479,0.408,0.782
tbp,stage3,1tgh,2,40,6,1.000,0.822,0.601,0.417,0.756
tbp,stage3,1tgh,3,40,6,1.000,0.497,0.484,0.315,0.782
tbp,stage3,1tgh,4,40,6,1.000,1.422,0.572,0.393,0.705
tbp,stage3,1tgh,5,40,6,1.000,1.640,0.537,0.453,0.679
tbp,stage3,1tgh,6,40,6,1.000,1.482,0.632,0.450,0.641
tbp,stage3,1tgh,7,40,6,1.000,1.041,0.517,0.405,0.718
tbp,stage3,1tgh,8,40,6,1.000,2.328,0.480,0.385,0.590
tbp,stage3,1tgh,9,40,6,1.000,0.477,0.575,0.357,0.821
tbp,stage3,1tgh,10,40,6,1.000,1.532,0.616,0.459,0.692
tbp,stage3,1tgh,11,40,6,1.000,1.334,0.702,0.495,0.705
tbp,stage3,1tgh,12,40,6,1.000,1.306,0.621,0.382,0.769
tbp,stage3,1tgh,13,40,6,1.000,0.928,0.633,0.436,0.782
tbp,stage3,1tgh,14,40,6,1.000,1.708,0.566,0.431,0.551
tbp,stage3,1tgh,15,40,6,1.000,1.701,1.267,0.629,0.692
tbp,stage3,1tgh,16,40,6,1.000,1.203,0.889,0.450,0.692
tbp,stage3,1tgh,17,40,6,1.000,0.720,0.564,0.396,0.897
tbp,stage3,1tgh,18,40,6,1.000,1.776,0.862,0.451,0.615
tbp,stage3,1tgh,19,40,6,1.000,1.788,0.822,0.538,0.821
tbp,stage3,1tgh,20,40,6,1.000,1.144,1.568,0.583,0.731
tbp,stage3,1tgh,21,40,6,1.000,1.172,1.457,0.632,0.756
tbp,stage3,1tgh,22,40,6,1.000,1.874,0.670,0.454,0.667
tbp,stage3,1tgh,24,40,6,1.000,1.003,0.857,0.479,0.718
tbp,stage3,1tgh,25,40,6,1.000,0.608,0.546,0.375,0.808
