pilot,resid_idx,per_res_rmsd,n_states
csl,0,5.0487,77
csl,1,3.9185,77
csl,2,2.0803,77
csl,3,1.5619,77
csl,4,1.3063,77
csl,5,1.3971,77
csl,6,1.4462,77
csl,7,1.5377,77
csl,8,1.416,77
csl,9,1.3314,77
csl,10,1.5717,77
csl,11,1.6234,77
csl,12,1.4794,77
csl,13,1.5467,77
csl,14,1.8027,77
csl,15,1.7912,77
csl,16,1.5239,77
csl,17,1.719,77
csl,18,1.2211,77
csl,19,1.1698,77
csl,20,1.0194,77
csl,21,0.8854,77
csl,22,0.8619,77
csl,23,0.8406,77
csl,24,0.8878,77
csl,25,0.8926,77
csl,26,1.0938,77
csl,27,1.1955,77
csl,28,1.1765,77
csl,29,1.1671,77
csl,30,1.3043,77
csl,31,1.5235,77
csl,32,1.9119,77
csl,33,2.7578,77
csl,34,3.3023,77
csl,35,3.1639,77
csl,36,2.7392,77
csl,37,1.7603,77
csl,38,1.6496,77
csl,39,1.317,77
csl,40,1.3362,77
csl,41,1.1615,77
csl,42,0.9737,77
csl,43,0.8803,77
csl,44,0.9588,77
csl,45,0.9403,77
csl,46,0.9242,77
csl,47,0.9884,77
csl,48,1.0713,77
csl,49,1.2145,77
csl,50,1.4138,77
csl,51,1.501,77
csl,52,1.4985,77
csl,53,1.4547,77
csl,54,1.5813,77
csl,55,1.5948,77
csl,56,1.4096,77
csl,57,1.5137,77
csl,58,1.7983,77
csl,59,1.7543,77
csl,60,1.772,77
csl,61,2.1288,77
csl,62,2.3068,77
csl,63,2.2264,77
csl,64,2.4901,77
csl,65,2.1428,77
csl,66,2.0956,77
csl,67,2.2698,77
csl,68,2.1845,77
csl,69,1.836,77
csl,70,1.8051,77
csl,71,1.9718,77
csl,72,1.4068,77
csl,73,1.3139,77
csl,74,1.2005,77
csl,75,1.1329,77
csl,76,1.0901,77
csl,77,1.1581,77
csl,78,1.1431,77
csl,79,1.4507,77
csl,80,2.0538,77
csl,81,3.7344,77
csl,82,4.2296,77
csl,83,5.5969,77
csl,84,1.9299,77
csl,85,1.2622,77
csl,86,1.3547,77
csl,87,1.3596,77
csl,88,1.4158,77
csl,89,1.4541,77
csl,90,1.4054,77
csl,91,2.2365,77
csl,92,2.2984,77
csl,93,2.2895,77
csl,94,1.6905,77
csl,95,1.4351,77
csl,96,1.3873,77
csl,97,1.3708,77
csl,98,1.3065,77
csl,99,1.6242,77
csl,100,1.852,77
csl,101,1.5754,77
csl,102,1.6128,77
csl,103,1.5558,77
